"Date (UTC)","Timestamp (UTC)","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+","100–124"
"04-16-2025 15:02","1744815726","0.011","0.149","0.435","0.295","0.075","0.014","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:03","1744815785","0.011","0.1465","0.435","0.3","0.075","0.014","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:04","1744815846","0.0075","0.1485","0.44","0.3","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:05","1744815905","0.0075","0.1485","0.44","0.3","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:06","1744815965","0.0075","0.156","0.44","0.3","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:07","1744816025","0.0075","0.156","0.44","0.3","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:08","1744816085","0.0075","0.156","0.44","0.305","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:09","1744816145","0.0075","0.156","0.44","0.3","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:10","1744816206","0.0065","0.1555","0.435","0.31","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:11","1744816265","0.0065","0.162","0.435","0.3","0.095","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:12","1744816325","0.0065","0.167","0.435","0.3","0.095","0.0145","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:13","1744816385","0.006","0.149","0.435","0.3","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:14","1744816445","0.006","0.164","0.435","0.3","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:15","1744816506","0.006","0.164","0.445","0.295","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:16","1744816565","0.006","0.159","0.435","0.295","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:17","1744816625","0.007","0.1525","0.435","0.295","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:18","1744816685","0.0075","0.163","0.435","0.295","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:19","1744816745","0.0075","0.1585","0.435","0.295","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:20","1744816805","0.0075","0.168","0.435","0.295","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:21","1744816865","0.007","0.1635","0.43","0.295","0.095","0.015","0.0035","0.002","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 15:22","1744816925","0.0065","0.1635","0.425","0.295","0.095","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:23","1744816985","0.006","0.163","0.425","0.29","0.095","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:24","1744817045","0.006","0.1615","0.425","0.29","0.095","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:25","1744817105","0.006","0.1635","0.425","0.295","0.095","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:26","1744817165","0.006","0.162","0.425","0.29","0.095","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:27","1744817225","0.006","0.162","0.425","0.28","0.095","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:28","1744817285","0.006","0.1645","0.425","0.28","0.095","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:29","1744817344","0.006","0.167","0.425","0.28","0.09","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:30","1744817405","0.006","0.1655","0.425","0.28","0.09","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:31","1744817465","0.0065","0.1675","0.425","0.295","0.085","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:32","1744817525","0.0065","0.1675","0.425","0.29","0.085","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:33","1744817585","0.0065","0.164","0.425","0.3","0.085","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:34","1744817645","0.0065","0.169","0.425","0.295","0.085","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:35","1744817705","0.0065","0.169","0.425","0.32","0.085","0.0145","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:36","1744817765","0.0065","0.169","0.425","0.31","0.08","0.015","0.0035","0.0015","0.0015","0.0015","0.001","0.0005",""
"04-16-2025 15:37","1744817825","0.0065","0.1685","0.425","0.305","0.075","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:38","1744817885","0.0065","0.1685","0.425","0.305","0.075","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:39","1744817945","0.0065","0.1685","0.425","0.305","0.075","0.015","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:40","1744818006","0.0065","0.1685","0.425","0.31","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:41","1744818065","0.0065","0.169","0.425","0.31","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:42","1744818125","0.0065","0.1685","0.425","0.315","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:43","1744818185","0.0065","0.1685","0.425","0.305","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:44","1744818245","0.0065","0.1685","0.425","0.305","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:45","1744818306","0.0065","0.1685","0.425","0.3","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:46","1744818365","0.0065","0.169","0.425","0.3","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:47","1744818425","0.0065","0.17","0.425","0.3","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:48","1744818485","0.0065","0.1775","0.425","0.3","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:49","1744818545","0.0065","0.174","0.425","0.3","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:50","1744818605","0.0065","0.176","0.425","0.3","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:51","1744818665","0.0065","0.1695","0.425","0.3","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:52","1744818725","0.0065","0.1695","0.43","0.3","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:53","1744818785","0.0065","0.1695","0.43","0.3","0.075","0.0135","0.0035","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:54","1744818845","0.0065","0.1695","0.43","0.3","0.075","0.0135","0.0045","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:55","1744818905","0.007","0.157","0.43","0.3","0.075","0.0135","0.0045","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:56","1744818966","0.007","0.167","0.43","0.3","0.075","0.0135","0.0045","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:57","1744819025","0.007","0.171","0.43","0.265","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:58","1744819085","0.007","0.171","0.44","0.265","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 15:59","1744819145","0.0105","0.1705","0.44","0.26","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:00","1744819206","0.0105","0.1715","0.44","0.26","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:01","1744819265","0.0105","0.171","0.44","0.26","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:02","1744819325","0.0105","0.172","0.44","0.265","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:03","1744819385","0.0105","0.1795","0.435","0.265","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:04","1744819445","0.01","0.179","0.435","0.265","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:05","1744819506","0.0105","0.179","0.435","0.265","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:06","1744819565","0.0105","0.167","0.435","0.275","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:07","1744819625","0.0105","0.166","0.435","0.275","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:08","1744819685","0.01","0.1635","0.435","0.275","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.001","0.0005",""
"04-16-2025 16:09","1744819745","0.0095","0.159","0.435","0.275","0.075","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:10","1744819805","0.009","0.1635","0.435","0.275","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:11","1744819865","0.009","0.1695","0.435","0.275","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:12","1744819925","0.0065","0.1725","0.435","0.28","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:13","1744819985","0.0065","0.1695","0.435","0.28","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:14","1744820045","0.0045","0.1695","0.435","0.28","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:15","1744820105","0.0045","0.1695","0.435","0.28","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:16","1744820166","0.004","0.1695","0.435","0.28","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:17","1744820225","0.0035","0.1695","0.44","0.275","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:18","1744820285","0.0045","0.1695","0.435","0.28","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:19","1744820345","0.004","0.1695","0.435","0.28","0.075","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:20","1744820405","0.003","0.1685","0.435","0.28","0.08","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:21","1744820465","0.005","0.169","0.435","0.28","0.08","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:22","1744820525","0.005","0.169","0.44","0.265","0.08","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:23","1744820585","0.005","0.169","0.45","0.265","0.08","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:24","1744820646","0.005","0.1695","0.455","0.265","0.08","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:25","1744820706","0.0045","0.1695","0.475","0.275","0.08","0.0135","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:26","1744820765","0.011","0.1715","0.475","0.275","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:27","1744820826","0.01","0.171","0.475","0.275","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:28","1744820885","0.012","0.1715","0.475","0.275","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:29","1744820945","0.0095","0.1685","0.475","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:30","1744821006","0.0085","0.167","0.475","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:31","1744821065","0.0065","0.17","0.475","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:32","1744821125","0.006","0.17","0.475","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:33","1744821186","0.0065","0.1715","0.47","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:34","1744821245","0.0065","0.172","0.47","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:35","1744821306","0.0065","0.172","0.47","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:36","1744821365","0.0065","0.1715","0.47","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:37","1744821425","0.0065","0.1695","0.47","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:38","1744821485","0.0065","0.169","0.475","0.28","0.07","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:39","1744821545","0.0065","0.1695","0.47","0.28","0.08","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:40","1744821605","0.006","0.174","0.475","0.28","0.07","0.0125","0.004","0.0015","0.0015","0.0015","0.0015","0.0005",""
"04-16-2025 16:41","1744821665","0.006","0.1845","0.465","0.275","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:42","1744821725","0.006","0.1845","0.465","0.275","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:43","1744821785","0.006","0.1845","0.465","0.275","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:44","1744821845","0.006","0.1845","0.475","0.265","0.07","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:45","1744821905","0.006","0.172","0.48","0.275","0.07","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:46","1744821965","0.0065","0.1715","0.48","0.275","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:47","1744822025","0.0065","0.1725","0.48","0.275","0.07","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:48","1744822085","0.0065","0.18","0.48","0.275","0.07","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:49","1744822145","0.0065","0.1855","0.48","0.255","0.07","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:50","1744822205","0.0065","0.1845","0.48","0.255","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:51","1744822265","0.006","0.1885","0.48","0.255","0.065","0.012","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:52","1744822325","0.0065","0.1885","0.48","0.255","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:53","1744822386","0.0065","0.1885","0.48","0.255","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:54","1744822445","0.0065","0.1885","0.48","0.255","0.065","0.0125","0.004","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 16:55","1744822506","0.0065","0.1885","0.48","0.255","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:56","1744822565","0.0065","0.189","0.48","0.255","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:57","1744822625","0.0065","0.192","0.48","0.255","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:58","1744822685","0.0065","0.192","0.48","0.255","0.065","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 16:59","1744822745","0.0065","0.192","0.48","0.255","0.065","0.0125","0.004","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 17:00","1744822806","0.006","0.192","0.48","0.255","0.065","0.0125","0.004","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 17:01","1744822865","0.0035","0.192","0.48","0.25","0.065","0.0125","0.004","0.0015","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 17:02","1744822925","0.0035","0.192","0.48","0.245","0.06","0.0125","0.004","0.0015","0.002","0.0015","0.0015","0.0005",""
"04-16-2025 17:03","1744822985","0.0035","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.002","0.0015","0.0015","0.001",""
"04-16-2025 17:04","1744823045","0.0035","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.002","0.0015","0.0015","0.001",""
"04-16-2025 17:05","1744823105","0.0055","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:06","1744823165","0.0055","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:07","1744823225","0.0055","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:08","1744823285","0.0055","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:09","1744823345","0.004","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:10","1744823405","0.012","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:11","1744823465","0.0115","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:12","1744823526","0.0115","0.192","0.48","0.245","0.06","0.0125","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:13","1744823585","0.0115","0.192","0.48","0.245","0.06","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:14","1744823645","0.0115","0.1935","0.48","0.245","0.06","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:15","1744823706","0.011","0.1935","0.475","0.245","0.06","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:16","1744823764","0.011","0.2145","0.475","0.245","0.06","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:17","1744823825","0.011","0.2145","0.475","0.245","0.06","0.013","0.0035","0.0015","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:18","1744823885","0.011","0.219","0.475","0.245","0.06","0.013","0.0035","0.002","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:19","1744823946","0.0105","0.224","0.475","0.245","0.06","0.013","0.0035","0.002","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:20","1744824006","0.0105","0.224","0.475","0.245","0.06","0.013","0.0035","0.002","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:21","1744824065","0.0105","0.2235","0.475","0.245","0.06","0.013","0.0035","0.002","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:22","1744824125","0.01","0.2235","0.475","0.245","0.06","0.013","0.0035","0.002","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:23","1744824185","0.009","0.2225","0.475","0.245","0.06","0.013","0.0035","0.002","0.0025","0.0015","0.0015","0.001",""
"04-16-2025 17:24","1744824246","0.009","0.223","0.475","0.245","0.06","0.013","0.0035","0.002","0.0025","0.0015","0.0015","0.001",""
